customer_id,customer_name,generated_email,city_id
1,Usman Malik,usman.malik@example.com,1
2,Natasha Tahir,natasha.tahir@example.com,1
3,Ayesha Ahmed,ayesha.ahmed@enterprise.com,2
4,Bilal Wayne,bilal.wayne@company.com,3
5,Ahmed Khan,ahmed.khan@business.com,4
6,Kate Tahir,kate.tahir@example.com,5
7,Usman Khan,usman.khan@company.com,5
8,Bruce Ahmed,bruce.ahmed@enterprise.com,6
9,Ahmed Lang,ahmed.lang@company.com,4
10,Hamza Potts,hamza.potts@business.com,7
11,Bilal Shah,bilal.shah@enterprise.com,2
12,Bilal Potts,bilal.potts@enterprise.com,9
13,Bruce Malik,bruce.malik@business.com,10
14,Omar Smith,omar.smith@business.com,11
15,Ayesha Wayne,ayesha.wayne@business.com,12
16,Natasha Wayne,natasha.wayne@company.com,4
17,Hamza Wayne,hamza.wayne@enterprise.com,10
18,Hassan Smith,hassan.smith@business.com,10
19,Bruce Tahir,bruce.tahir@business.com,7
20,Kate Lang,kate.lang@example.com,9
21,Usman Johnson,usman.johnson@company.com,5
22,Hassan Johnson,hassan.johnson@company.com,3
23,Kate Lang,kate.lang@enterprise.com,6
24,Hassan Johnson,hassan.johnson@enterprise.com,14
25,Natasha Potts,natasha.potts@example.com,2
26,Ali Lang,ali.lang@example.com,15
27,Usman Smith,usman.smith@enterprise.com,7
28,Hamza Lang,hamza.lang@company.com,3
29,Ahmed Johnson,ahmed.johnson@business.com,16
30,Hassan Malik,hassan.malik@enterprise.com,2
31,Ali Ahmed,ali.ahmed@enterprise.com,11
32,Omar Lang,omar.lang@example.com,4
33,Usman Ahmed,usman.ahmed@company.com,9
34,Bilal Malik,bilal.malik@example.com,15
35,Usman Ahmed,usman.ahmed@example.com,3
36,Hamza Ahmed,hamza.ahmed@enterprise.com,9
37,Usman Shah,usman.shah@enterprise.com,17
38,Ayesha Smith,ayesha.smith@example.com,14
39,Bruce Johnson,bruce.johnson@company.com,14
40,Hamza Johnson,hamza.johnson@business.com,5
41,Usman Ahmed,usman.ahmed@business.com,3
42,Kate Smith,kate.smith@business.com,3
43,Natasha Malik,natasha.malik@enterprise.com,18
44,Ali Smith,ali.smith@company.com,17
45,Bruce Khan,bruce.khan@business.com,6
46,Bruce Smith,bruce.smith@example.com,10
47,Ayesha Malik,ayesha.malik@enterprise.com,7
48,Ayesha Shah,ayesha.shah@company.com,2
49,Bruce Johnson,bruce.johnson@example.com,9
50,Ahmed Shah,ahmed.shah@company.com,9
51,Kate Wayne,kate.wayne@business.com,16
52,Bruce Shah,bruce.shah@business.com,12
53,Bilal Johnson,bilal.johnson@example.com,6
54,Usman Tahir,usman.tahir@company.com,17
